aforo;Lunes;Martes;Miercoles;Jueves;Viernes;Sabado;Domingo;Hora
84;0;0;0;1;0;0;0;22:42:00
83;0;0;0;1;0;0;0;22:43:00
81;0;0;0;1;0;0;0;22:44:00
80;0;0;0;1;0;0;0;22:45:00
79;0;0;0;1;0;0;0;22:47:00
73;0;0;0;1;0;0;0;22:48:00
72;0;0;0;1;0;0;0;22:51:00
68;0;0;0;1;0;0;0;22:54:00
59;0;0;0;1;0;0;0;22:57:00
54;0;0;0;1;0;0;0;22:58:00
52;0;0;0;1;0;0;0;22:59:00
51;0;0;0;1;0;0;0;23:00:00
39;0;0;0;1;0;0;0;23:01:00
31;0;0;0;1;0;0;0;23:03:00
10;0;0;0;0;1;0;0;06:03:00
11;0;0;0;0;1;0;0;06:04:00
12;0;0;0;0;1;0;0;06:05:00
13;0;0;0;0;1;0;0;06:07:00
16;0;0;0;0;1;0;0;06:07:00
17;0;0;0;0;1;0;0;06:08:00
21;0;0;0;0;1;0;0;06:09:00
22;0;0;0;0;1;0;0;06:10:00
23;0;0;0;0;1;0;0;06:11:00
25;0;0;0;0;1;0;0;06:13:00
27;0;0;0;0;1;0;0;06:14:00
28;0;0;0;0;1;0;0;06:15:00
33;0;0;0;0;1;0;0;06:16:00
34;0;0;0;0;1;0;0;06:17:00
35;0;0;0;0;1;0;0;06:18:00
37;0;0;0;0;1;0;0;06:19:00
39;0;0;0;0;1;0;0;06:21:00
41;0;0;0;0;1;0;0;06:24:00
43;0;0;0;0;1;0;0;06:27:00
45;0;0;0;0;1;0;0;06:29:00
46;0;0;0;0;1;0;0;06:31:00
47;0;0;0;0;1;0;0;06:33:00
49;0;0;0;0;1;0;0;06:34:00
50;0;0;0;0;1;0;0;06:36:00
51;0;0;0;0;1;0;0;06:37:00
52;0;0;0;0;1;0;0;06:39:00
54;0;0;0;0;1;0;0;06:40:00
56;0;0;0;0;1;0;0;06:41:00
58;0;0;0;0;1;0;0;06:46:00
61;0;0;0;0;1;0;0;06:47:00
60;0;0;0;0;1;0;0;06:51:00
61;0;0;0;0;1;0;0;06:53:00
62;0;0;0;0;1;0;0;06:54:00
60;0;0;0;0;1;0;0;06:55:00
61;0;0;0;0;1;0;0;06:56:00
62;0;0;0;0;1;0;0;06:57:00
65;0;0;0;0;1;0;0;06:58:00
70;0;0;0;0;1;0;0;07:01:00
71;0;0;0;0;1;0;0;07:05:00
74;0;0;0;0;1;0;0;07:07:00
75;0;0;0;0;1;0;0;07:08:00
74;0;0;0;0;1;0;0;07:10:00
73;0;0;0;0;1;0;0;07:13:00
72;0;0;0;0;1;0;0;07:15:00
71;0;0;0;0;1;0;0;07:16:00
69;0;0;0;0;1;0;0;07:17:00
71;0;0;0;0;1;0;0;07:20:00
75;0;0;0;0;1;0;0;07:22:00
77;0;0;0;0;1;0;0;07:23:00
75;0;0;0;0;1;0;0;07:25:00
73;0;0;0;0;1;0;0;07:26:00
72;0;0;0;0;1;0;0;07:28:00
75;0;0;0;0;1;0;0;07:30:00
78;0;0;0;0;1;0;0;07:32:00
76;0;0;0;0;1;0;0;07:34:00
75;0;0;0;0;1;0;0;07:39:00
74;0;0;0;0;1;0;0;07:42:00
78;0;0;0;0;1;0;0;07:44:00
77;0;0;0;0;1;0;0;07:45:00
78;0;0;0;0;1;0;0;07:46:00
77;0;0;0;0;1;0;0;07:47:00
76;0;0;0;0;1;0;0;07:48:00
75;0;0;0;0;1;0;0;07:52:00
74;0;0;0;0;1;0;0;07:53:00
73;0;0;0;0;1;0;0;07:55:00
71;0;0;0;0;1;0;0;07:58:00
72;0;0;0;0;1;0;0;07:59:00
71;0;0;0;0;1;0;0;08:00:00
68;0;0;0;0;1;0;0;08:02:00
69;0;0;0;0;1;0;0;08:03:00
70;0;0;0;0;1;0;0;08:07:00
72;0;0;0;0;1;0;0;08:09:00
74;0;0;0;0;1;0;0;08:11:00
75;0;0;0;0;1;0;0;08:12:00
77;0;0;0;0;1;0;0;08:13:00
80;0;0;0;0;1;0;0;08:15:00
81;0;0;0;0;1;0;0;08:17:00
80;0;0;0;0;1;0;0;08:20:00
83;0;0;0;0;1;0;0;08:21:00
87;0;0;0;0;1;0;0;08:22:00
91;0;0;0;0;1;0;0;08:26:00
94;0;0;0;0;1;0;0;08:27:00
92;0;0;0;0;1;0;0;08:29:00
93;0;0;0;0;1;0;0;08:30:00
94;0;0;0;0;1;0;0;08:31:00
92;0;0;0;0;1;0;0;08:33:00
93;0;0;0;0;1;0;0;08:34:00
94;0;0;0;0;1;0;0;08:36:00
97;0;0;0;0;1;0;0;08:39:00
98;0;0;0;0;1;0;0;08:41:00
100;0;0;0;0;1;0;0;08:42:00
101;0;0;0;0;1;0;0;08:43:00
99;0;0;0;0;1;0;0;08:44:00
95;0;0;0;0;1;0;0;08:46:00
96;0;0;0;0;1;0;0;08:47:00
100;0;0;0;0;1;0;0;08:49:00
105;0;0;0;0;1;0;0;08:51:00
103;0;0;0;0;1;0;0;08:53:00
105;0;0;0;0;1;0;0;08:54:00
107;0;0;0;0;1;0;0;08:55:00
104;0;0;0;0;1;0;0;08:59:00
106;0;0;0;0;1;0;0;09:00:00
103;0;0;0;0;1;0;0;09:01:00
107;0;0;0;0;1;0;0;09:02:00
111;0;0;0;0;1;0;0;09:06:00
113;0;0;0;0;1;0;0;09:07:00
111;0;0;0;0;1;0;0;09:08:00
112;0;0;0;0;1;0;0;09:09:00
113;0;0;0;0;1;0;0;09:10:00
115;0;0;0;0;1;0;0;09:13:00
117;0;0;0;0;1;0;0;09:16:00
118;0;0;0;0;1;0;0;09:17:00
120;0;0;0;0;1;0;0;09:18:00
119;0;0;0;0;1;0;0;09:20:00
118;0;0;0;0;1;0;0;09:21:00
119;0;0;0;0;1;0;0;09:22:00
120;0;0;0;0;1;0;0;09:24:00
122;0;0;0;0;1;0;0;09:28:00
119;0;0;0;0;1;0;0;09:30:00
118;0;0;0;0;1;0;0;09:32:00
122;0;0;0;0;1;0;0;09:33:00
123;0;0;0;0;1;0;0;09:34:00
125;0;0;0;0;1;0;0;09:35:00
124;0;0;0;0;1;0;0;09:36:00
122;0;0;0;0;1;0;0;09:37:00
117;0;0;0;0;1;0;0;09:40:00
118;0;0;0;0;1;0;0;09:42:00
119;0;0;0;0;1;0;0;09:44:00
120;0;0;0;0;1;0;0;09:45:00
123;0;0;0;0;1;0;0;09:48:00
124;0;0;0;0;1;0;0;09:50:00
125;0;0;0;0;1;0;0;09:51:00
124;0;0;0;0;1;0;0;09:52:00
123;0;0;0;0;1;0;0;09:55:00
125;0;0;0;0;1;0;0;09:56:00
127;0;0;0;0;1;0;0;09:58:00
126;0;0;0;0;1;0;0;10:02:00
131;0;0;0;0;1;0;0;10:03:00
129;0;0;0;0;1;0;0;10:04:00
128;0;0;0;0;1;0;0;10:07:00
130;0;0;0;0;1;0;0;10:08:00
127;0;0;0;0;1;0;0;10:09:00
128;0;0;0;0;1;0;0;10:10:00
129;0;0;0;0;1;0;0;10:11:00
128;0;0;0;0;1;0;0;10:14:00
129;0;0;0;0;1;0;0;10:16:00
127;0;0;0;0;1;0;0;10:17:00
125;0;0;0;0;1;0;0;10:18:00
122;0;0;0;0;1;0;0;10:19:00
121;0;0;0;0;1;0;0;10:21:00
119;0;0;0;0;1;0;0;10:22:00
117;0;0;0;0;1;0;0;10:23:00
115;0;0;0;0;1;0;0;10:24:00
114;0;0;0;0;1;0;0;10:28:00
115;0;0;0;0;1;0;0;10:31:00
114;0;0;0;0;1;0;0;10:31:00
115;0;0;0;0;1;0;0;10:33:00
112;0;0;0;0;1;0;0;10:37:00
111;0;0;0;0;1;0;0;10:38:00
110;0;0;0;0;1;0;0;10:40:00
107;0;0;0;0;1;0;0;10:43:00
109;0;0;0;0;1;0;0;10:44:00
110;0;0;0;0;1;0;0;10:45:00
109;0;0;0;0;1;0;0;10:46:00
107;0;0;0;0;1;0;0;10:48:00
106;0;0;0;0;1;0;0;10:50:00
104;0;0;0;0;1;0;0;10:51:00
105;0;0;0;0;1;0;0;10:54:00
106;0;0;0;0;1;0;0;10:55:00
108;0;0;0;0;1;0;0;10:56:00
109;0;0;0;0;1;0;0;10:57:00
110;0;0;0;0;1;0;0;10:59:00
108;0;0;0;0;1;0;0;11:00:00
107;0;0;0;0;1;0;0;11:01:00
106;0;0;0;0;1;0;0;11:02:00
110;0;0;0;0;1;0;0;11:03:00
107;0;0;0;0;1;0;0;11:05:00
106;0;0;0;0;1;0;0;11:06:00
104;0;0;0;0;1;0;0;11:07:00
103;0;0;0;0;1;0;0;11:09:00
101;0;0;0;0;1;0;0;11:10:00
99;0;0;0;0;1;0;0;11:11:00
98;0;0;0;0;1;0;0;11:13:00
96;0;0;0;0;1;0;0;11:14:00
94;0;0;0;0;1;0;0;11:15:00
93;0;0;0;0;1;0;0;11:16:00
92;0;0;0;0;1;0;0;11:17:00
93;0;0;0;0;1;0;0;11:18:00
92;0;0;0;0;1;0;0;11:19:00
87;0;0;0;0;1;0;0;11:21:00
85;0;0;0;0;1;0;0;11:23:00
82;0;0;0;0;1;0;0;11:26:00
80;0;0;0;0;1;0;0;11:27:00
79;0;0;0;0;1;0;0;11:28:00
80;0;0;0;0;1;0;0;11:29:00
81;0;0;0;0;1;0;0;11:32:00
82;0;0;0;0;1;0;0;11:33:00
80;0;0;0;0;1;0;0;11:34:00
79;0;0;0;0;1;0;0;11:35:00
81;0;0;0;0;1;0;0;11:36:00
82;0;0;0;0;1;0;0;11:38:00
83;0;0;0;0;1;0;0;11:39:00
84;0;0;0;0;1;0;0;11:41:00
85;0;0;0;0;1;0;0;11:47:00
86;0;0;0;0;1;0;0;11:48:00
87;0;0;0;0;1;0;0;11:49:00
89;0;0;0;0;1;0;0;11:50:00
86;0;0;0;0;1;0;0;11:51:00
83;0;0;0;0;1;0;0;11:52:00
82;0;0;0;0;1;0;0;11:54:00
83;0;0;0;0;1;0;0;11:54:00
82;0;0;0;0;1;0;0;11:55:00
86;0;0;0;0;1;0;0;11:56:00
87;0;0;0;0;1;0;0;11:57:00
90;0;0;0;0;1;0;0;11:58:00
88;0;0;0;0;1;0;0;12:00:00
89;0;0;0;0;1;0;0;12:02:00
88;0;0;0;0;1;0;0;12:04:00
86;0;0;0;0;1;0;0;12:05:00
87;0;0;0;0;1;0;0;12:08:00
85;0;0;0;0;1;0;0;12:09:00
82;0;0;0;0;1;0;0;12:11:00
83;0;0;0;0;1;0;0;12:12:00
82;0;0;0;0;1;0;0;12:15:00
80;0;0;0;0;1;0;0;12:18:00
81;0;0;0;0;1;0;0;12:19:00
82;0;0;0;0;1;0;0;12:20:00
84;0;0;0;0;1;0;0;12:21:00
86;0;0;0;0;1;0;0;12:22:00
87;0;0;0;0;1;0;0;12:23:00
88;0;0;0;0;1;0;0;12:24:00
91;0;0;0;0;1;0;0;12:26:00
90;0;0;0;0;1;0;0;12:28:00
92;0;0;0;0;1;0;0;12:29:00
90;0;0;0;0;1;0;0;12:30:00
89;0;0;0;0;1;0;0;12:31:00
90;0;0;0;0;1;0;0;12:33:00
89;0;0;0;0;1;0;0;12:34:00
88;0;0;0;0;1;0;0;12:35:00
86;0;0;0;0;1;0;0;12:36:00
87;0;0;0;0;1;0;0;12:37:00
88;0;0;0;0;1;0;0;12:38:00
89;0;0;0;0;1;0;0;12:39:00
88;0;0;0;0;1;0;0;12:41:00
89;0;0;0;0;1;0;0;12:44:00
88;0;0;0;0;1;0;0;12:45:00
91;0;0;0;0;1;0;0;12:46:00
90;0;0;0;0;1;0;0;12:49:00
92;0;0;0;0;1;0;0;12:50:00
90;0;0;0;0;1;0;0;12:51:00
89;0;0;0;0;1;0;0;12:53:00
88;0;0;0;0;1;0;0;12:55:00
87;0;0;0;0;1;0;0;12:57:00
86;0;0;0;0;1;0;0;13:01:00
87;0;0;0;0;1;0;0;13:02:00
85;0;0;0;0;1;0;0;13:03:00
82;0;0;0;0;1;0;0;13:07:00
79;0;0;0;0;1;0;0;13:09:00
80;0;0;0;0;1;0;0;13:10:00
81;0;0;0;0;1;0;0;13:12:00
80;0;0;0;0;1;0;0;13:13:00
81;0;0;0;0;1;0;0;13:18:00
80;0;0;0;0;1;0;0;13:19:00
81;0;0;0;0;1;0;0;13:21:00
82;0;0;0;0;1;0;0;13:22:00
81;0;0;0;0;1;0;0;13:23:00
77;0;0;0;0;1;0;0;13:24:00
78;0;0;0;0;1;0;0;13:25:00
80;0;0;0;0;1;0;0;13:26:00
81;0;0;0;0;1;0;0;13:28:00
80;0;0;0;0;1;0;0;13:30:00
77;0;0;0;0;1;0;0;13:32:00
76;0;0;0;0;1;0;0;13:32:00
77;0;0;0;0;1;0;0;13:38:00
76;0;0;0;0;1;0;0;13:39:00
77;0;0;0;0;1;0;0;13:40:00
75;0;0;0;0;1;0;0;13:41:00
78;0;0;0;0;1;0;0;13:42:00
76;0;0;0;0;1;0;0;13:44:00
79;0;0;0;0;1;0;0;13:45:00
80;0;0;0;0;1;0;0;13:46:00
83;0;0;0;0;1;0;0;13:46:00
84;0;0;0;0;1;0;0;13:48:00
85;0;0;0;0;1;0;0;13:49:00
84;0;0;0;0;1;0;0;13:50:00
81;0;0;0;0;1;0;0;13:54:00
82;0;0;0;0;1;0;0;13:56:00
85;0;0;0;0;1;0;0;13:59:00
86;0;0;0;0;1;0;0;14:02:00
87;0;0;0;0;1;0;0;14:03:00
89;0;0;0;0;1;0;0;14:07:00
88;0;0;0;0;1;0;0;14:08:00
86;0;0;0;0;1;0;0;14:11:00
85;0;0;0;0;1;0;0;14:12:00
87;0;0;0;0;1;0;0;14:13:00
86;0;0;0;0;1;0;0;14:14:00
85;0;0;0;0;1;0;0;14:15:00
86;0;0;0;0;1;0;0;14:17:00
84;0;0;0;0;1;0;0;14:21:00
86;0;0;0;0;1;0;0;14:22:00
85;0;0;0;0;1;0;0;14:23:00
84;0;0;0;0;1;0;0;14:24:00
85;0;0;0;0;1;0;0;14:25:00
83;0;0;0;0;1;0;0;14:26:00
84;0;0;0;0;1;0;0;14:30:00
85;0;0;0;0;1;0;0;14:31:00
83;0;0;0;0;1;0;0;14:32:00
82;0;0;0;0;1;0;0;14:33:00
81;0;0;0;0;1;0;0;14:34:00
80;0;0;0;0;1;0;0;14:36:00
78;0;0;0;0;1;0;0;14:38:00
81;0;0;0;0;1;0;0;14:40:00
82;0;0;0;0;1;0;0;14:42:00
80;0;0;0;0;1;0;0;14:43:00
78;0;0;0;0;1;0;0;14:44:00
77;0;0;0;0;1;0;0;14:44:00
78;0;0;0;0;1;0;0;14:46:00
77;0;0;0;0;1;0;0;14:47:00
76;0;0;0;0;1;0;0;14:48:00
77;0;0;0;0;1;0;0;14:49:00
75;0;0;0;0;1;0;0;14:51:00
76;0;0;0;0;1;0;0;14:52:00
77;0;0;0;0;1;0;0;14:53:00
79;0;0;0;0;1;0;0;14:57:00
77;0;0;0;0;1;0;0;14:58:00
78;0;0;0;0;1;0;0;14:59:00
80;0;0;0;0;1;0;0;15:00:00
77;0;0;0;0;1;0;0;15:02:00
80;0;0;0;0;1;0;0;15:04:00
81;0;0;0;0;1;0;0;15:05:00
82;0;0;0;0;1;0;0;15:06:00
83;0;0;0;0;1;0;0;15:07:00
87;0;0;0;0;1;0;0;15:08:00
84;0;0;0;0;1;0;0;15:10:00
87;0;0;0;0;1;0;0;15:11:00
86;0;0;0;0;1;0;0;15:12:00
89;0;0;0;0;1;0;0;15:13:00
92;0;0;0;0;1;0;0;15:14:00
94;0;0;0;0;1;0;0;15:15:00
97;0;0;0;0;1;0;0;15:16:00
96;0;0;0;0;1;0;0;15:17:00
101;0;0;0;0;1;0;0;15:19:00
102;0;0;0;0;1;0;0;15:20:00
101;0;0;0;0;1;0;0;15:21:00
103;0;0;0;0;1;0;0;15:23:00
104;0;0;0;0;1;0;0;15:24:00
106;0;0;0;0;1;0;0;15:25:00
107;0;0;0;0;1;0;0;15:26:00
109;0;0;0;0;1;0;0;15:31:00
110;0;0;0;0;1;0;0;15:35:00
113;0;0;0;0;1;0;0;15:37:00
114;0;0;0;0;1;0;0;15:39:00
116;0;0;0;0;1;0;0;15:40:00
117;0;0;0;0;1;0;0;15:41:00
116;0;0;0;0;1;0;0;15:43:00
115;0;0;0;0;1;0;0;15:44:00
116;0;0;0;0;1;0;0;15:45:00
115;0;0;0;0;1;0;0;15:46:00
116;0;0;0;0;1;0;0;15:47:00
115;0;0;0;0;1;0;0;15:48:00
114;0;0;0;0;1;0;0;15:49:00
120;0;0;0;0;1;0;0;15:50:00
119;0;0;0;0;1;0;0;15:51:00
121;0;0;0;0;1;0;0;15:53:00
119;0;0;0;0;1;0;0;15:54:00
120;0;0;0;0;1;0;0;15:56:00
118;0;0;0;0;1;0;0;15:57:00
120;0;0;0;0;1;0;0;15:57:00
121;0;0;0;0;1;0;0;15:58:00
122;0;0;0;0;1;0;0;15:59:00
125;0;0;0;0;1;0;0;16:01:00
127;0;0;0;0;1;0;0;16:02:00
124;0;0;0;0;1;0;0;16:04:00
122;0;0;0;0;1;0;0;16:04:00
121;0;0;0;0;1;0;0;16:06:00
119;0;0;0;0;1;0;0;16:07:00
122;0;0;0;0;1;0;0;16:08:00
124;0;0;0;0;1;0;0;16:09:00
127;0;0;0;0;1;0;0;16:10:00
128;0;0;0;0;1;0;0;16:11:00
129;0;0;0;0;1;0;0;16:12:00
126;0;0;0;0;1;0;0;16:15:00
125;0;0;0;0;1;0;0;16:16:00
124;0;0;0;0;1;0;0;16:18:00
125;0;0;0;0;1;0;0;16:18:00
126;0;0;0;0;1;0;0;16:21:00
128;0;0;0;0;1;0;0;16:23:00
127;0;0;0;0;1;0;0;16:24:00
129;0;0;0;0;1;0;0;16:24:00
127;0;0;0;0;1;0;0;16:26:00
126;0;0;0;0;1;0;0;16:28:00
127;0;0;0;0;1;0;0;16:29:00
126;0;0;0;0;1;0;0;16:30:00
123;0;0;0;0;1;0;0;16:34:00
122;0;0;0;0;1;0;0;16:35:00
123;0;0;0;0;1;0;0;16:36:00
124;0;0;0;0;1;0;0;16:36:00
123;0;0;0;0;1;0;0;16:38:00
117;0;0;0;0;1;0;0;16:39:00
121;0;0;0;0;1;0;0;16:40:00
122;0;0;0;0;1;0;0;16:41:00
121;0;0;0;0;1;0;0;16:45:00
122;0;0;0;0;1;0;0;16:46:00
121;0;0;0;0;1;0;0;16:47:00
120;0;0;0;0;1;0;0;16:48:00
121;0;0;0;0;1;0;0;16:49:00
124;0;0;0;0;1;0;0;16:50:00
128;0;0;0;0;1;0;0;16:51:00
126;0;0;0;0;1;0;0;16:52:00
128;0;0;0;0;1;0;0;16:53:00
127;0;0;0;0;1;0;0;16:54:00
126;0;0;0;0;1;0;0;16:55:00
127;0;0;0;0;1;0;0;16:56:00
129;0;0;0;0;1;0;0;16:57:00
128;0;0;0;0;1;0;0;16:57:00
127;0;0;0;0;1;0;0;16:58:00
126;0;0;0;0;1;0;0;17:00:00
129;0;0;0;0;1;0;0;17:01:00
127;0;0;0;0;1;0;0;17:02:00
122;0;0;0;0;1;0;0;17:03:00
126;0;0;0;0;1;0;0;17:03:00
127;0;0;0;0;1;0;0;17:04:00
129;0;0;0;0;1;0;0;17:05:00
127;0;0;0;0;1;0;0;17:06:00
128;0;0;0;0;1;0;0;17:07:00
130;0;0;0;0;1;0;0;17:09:00
129;0;0;0;0;1;0;0;17:10:00
118;0;0;0;0;1;0;0;17:12:00
117;0;0;0;0;1;0;0;17:13:00
115;0;0;0;0;1;0;0;17:14:00
119;0;0;0;0;1;0;0;17:15:00
120;0;0;0;0;1;0;0;17:17:00
122;0;0;0;0;1;0;0;17:18:00
124;0;0;0;0;1;0;0;17:19:00
121;0;0;0;0;1;0;0;17:21:00
122;0;0;0;0;1;0;0;17:22:00
124;0;0;0;0;1;0;0;17:23:00
127;0;0;0;0;1;0;0;17:25:00
126;0;0;0;0;1;0;0;17:26:00
129;0;0;0;0;1;0;0;17:27:00
127;0;0;0;0;1;0;0;17:29:00
126;0;0;0;0;1;0;0;17:31:00
128;0;0;0;0;1;0;0;17:32:00
129;0;0;0;0;1;0;0;17:33:00
131;0;0;0;0;1;0;0;17:34:00
134;0;0;0;0;1;0;0;17:36:00
132;0;0;0;0;1;0;0;17:37:00
133;0;0;0;0;1;0;0;17:38:00
135;0;0;0;0;1;0;0;17:39:00
134;0;0;0;0;1;0;0;17:42:00
135;0;0;0;0;1;0;0;17:43:00
139;0;0;0;0;1;0;0;17:43:00
140;0;0;0;0;1;0;0;17:46:00
141;0;0;0;0;1;0;0;17:47:00
140;0;0;0;0;1;0;0;17:48:00
145;0;0;0;0;1;0;0;17:49:00
146;0;0;0;0;1;0;0;17:49:00
143;0;0;0;0;1;0;0;17:50:00
142;0;0;0;0;1;0;0;17:52:00
141;0;0;0;0;1;0;0;17:54:00
143;0;0;0;0;1;0;0;17:55:00
145;0;0;0;0;1;0;0;17:56:00
148;0;0;0;0;1;0;0;17:57:00
150;0;0;0;0;1;0;0;17:58:00
152;0;0;0;0;1;0;0;17:59:00
153;0;0;0;0;1;0;0;18:01:00
152;0;0;0;0;1;0;0;18:03:00
147;0;0;0;0;1;0;0;18:05:00
145;0;0;0;0;1;0;0;18:06:00
144;0;0;0;0;1;0;0;18:08:00
145;0;0;0;0;1;0;0;18:10:00
146;0;0;0;0;1;0;0;18:11:00
143;0;0;0;0;1;0;0;18:14:00
144;0;0;0;0;1;0;0;18:15:00
143;0;0;0;0;1;0;0;18:16:00
146;0;0;0;0;1;0;0;18:16:00
148;0;0;0;0;1;0;0;18:17:00
151;0;0;0;0;1;0;0;18:19:00
152;0;0;0;0;1;0;0;18:20:00
149;0;0;0;0;1;0;0;18:21:00
146;0;0;0;0;1;0;0;18:22:00
147;0;0;0;0;1;0;0;18:23:00
149;0;0;0;0;1;0;0;18:24:00
151;0;0;0;0;1;0;0;18:25:00
152;0;0;0;0;1;0;0;18:27:00
151;0;0;0;0;1;0;0;18:28:00
153;0;0;0;0;1;0;0;18:29:00
152;0;0;0;0;1;0;0;18:30:00
155;0;0;0;0;1;0;0;18:31:00
154;0;0;0;0;1;0;0;18:32:00
151;0;0;0;0;1;0;0;18:33:00
150;0;0;0;0;1;0;0;18:36:00
151;0;0;0;0;1;0;0;18:38:00
149;0;0;0;0;1;0;0;18:39:00
146;0;0;0;0;1;0;0;18:40:00
147;0;0;0;0;1;0;0;18:41:00
149;0;0;0;0;1;0;0;18:42:00
152;0;0;0;0;1;0;0;18:43:00
153;0;0;0;0;1;0;0;18:45:00
155;0;0;0;0;1;0;0;18:47:00
157;0;0;0;0;1;0;0;18:49:00
155;0;0;0;0;1;0;0;18:50:00
153;0;0;0;0;1;0;0;18:52:00
152;0;0;0;0;1;0;0;18:52:00
151;0;0;0;0;1;0;0;18:54:00
149;0;0;0;0;1;0;0;18:58:00
148;0;0;0;0;1;0;0;18:59:00
154;0;0;0;0;1;0;0;19:01:00
155;0;0;0;0;1;0;0;19:01:00
154;0;0;0;0;1;0;0;19:04:00
153;0;0;0;0;1;0;0;19:07:00
154;0;0;0;0;1;0;0;19:09:00
153;0;0;0;0;1;0;0;19:11:00
152;0;0;0;0;1;0;0;19:12:00
156;0;0;0;0;1;0;0;19:13:00
160;0;0;0;0;1;0;0;19:14:00
156;0;0;0;0;1;0;0;19:15:00
158;0;0;0;0;1;0;0;19:16:00
159;0;0;0;0;1;0;0;19:17:00
160;0;0;0;0;1;0;0;19:17:00
164;0;0;0;0;1;0;0;19:18:00
163;0;0;0;0;1;0;0;19:19:00
165;0;0;0;0;1;0;0;19:21:00
164;0;0;0;0;1;0;0;19:22:00
167;0;0;0;0;1;0;0;19:23:00
169;0;0;0;0;1;0;0;19:24:00
170;0;0;0;0;1;0;0;19:26:00
171;0;0;0;0;1;0;0;19:29:00
173;0;0;0;0;1;0;0;19:32:00
175;0;0;0;0;1;0;0;19:34:00
174;0;0;0;0;1;0;0;19:35:00
170;0;0;0;0;1;0;0;19:36:00
168;0;0;0;0;1;0;0;19:36:00
170;0;0;0;0;1;0;0;19:38:00
171;0;0;0;0;1;0;0;19:39:00
172;0;0;0;0;1;0;0;19:40:00
167;0;0;0;0;1;0;0;19:43:00
165;0;0;0;0;1;0;0;19:44:00
166;0;0;0;0;1;0;0;19:46:00
167;0;0;0;0;1;0;0;19:47:00
166;0;0;0;0;1;0;0;19:49:00
165;0;0;0;0;1;0;0;19:50:00
167;0;0;0;0;1;0;0;19:52:00
165;0;0;0;0;1;0;0;19:53:00
164;0;0;0;0;1;0;0;19:55:00
163;0;0;0;0;1;0;0;19:56:00
162;0;0;0;0;1;0;0;19:57:00
160;0;0;0;0;1;0;0;19:58:00
